2025-11-28 06:38:18,7451850,441
2025-11-28 06:38:18,7451850,441
2025-11-28 06:38:18,7451850,454
2025-11-28 06:38:18,7451850,454
2025-11-28 06:38:18,7451850,449
2025-11-28 06:38:19,7451850,449
2025-11-28 06:38:19,7451850,449
2025-11-28 06:38:19,7451850,449
2025-11-28 06:38:19,7451850,454
2025-11-28 06:38:19,7451850,454
2025-11-28 06:38:20,7451850,442
2025-11-28 06:38:20,7451850,442
2025-11-28 06:38:20,7451850,442
2025-11-28 06:38:20,7451850,454
2025-11-28 06:38:20,7451850,454
2025-11-28 06:38:20,7451850,424
2025-11-28 06:38:21,7451850,424
2025-11-28 06:38:21,7451850,424
2025-11-28 06:38:21,7451850,424
2025-11-28 06:38:21,7451850,433
2025-11-28 06:38:21,7451850,433
2025-11-28 06:38:22,7451850,420
2025-11-28 06:38:22,7451850,420
2025-11-28 06:38:22,7451850,420
2025-11-28 06:38:22,7451850,420
2025-11-28 06:38:22,7451850,420
2025-11-28 06:38:23,7451850,430
2025-11-28 06:38:23,7451850,430
2025-11-28 06:38:23,7451850,430
2025-11-28 06:38:23,7451850,422
2025-11-28 06:38:23,7451851,422
2025-11-28 06:38:23,7451851,434
2025-11-28 06:38:24,7451851,434
2025-11-28 06:38:24,7451851,434
2025-11-28 06:38:24,7451851,434
2025-11-28 06:38:24,7451851,445
2025-11-28 06:38:24,7451851,445
2025-11-28 06:38:25,7451851,453
2025-11-28 06:38:25,7451851,453
2025-11-28 06:38:25,7451851,453
2025-11-28 06:38:25,7451851,453
2025-11-28 06:38:25,7451851,440
2025-11-28 06:38:25,7451851,440
2025-11-28 06:38:26,7451851,449
2025-11-28 06:38:26,7451851,449
2025-11-28 06:38:26,7451851,449
2025-11-28 06:38:26,7451851,449
2025-11-28 06:38:26,7451851,440
2025-11-28 06:38:26,7451851,440
2025-11-28 06:38:27,7451851,433
2025-11-28 06:38:27,7451851,433
2025-11-28 06:38:27,7451851,433
2025-11-28 06:38:27,7451851,433
2025-11-28 06:38:27,7451851,517
2025-11-28 06:38:27,7451851,517
2025-11-28 06:38:28,7451851,539
2025-11-28 06:38:28,7451851,539
2025-11-28 06:38:28,7451851,539
2025-11-28 06:38:28,7451851,539
2025-11-28 06:38:28,7451851,564
2025-11-28 06:38:28,7451851,566
2025-11-28 06:38:29,7451851,566
2025-11-28 06:38:29,7451851,566
2025-11-28 06:38:29,7451851,566
2025-11-28 06:38:29,7451851,573
2025-11-28 06:38:29,7451851,573
2025-11-28 06:38:30,7451852,572
2025-11-28 06:38:30,7451852,572
2025-11-28 06:38:30,7451852,572
2025-11-28 06:38:30,7451852,572
2025-11-28 06:38:30,7451852,574
2025-11-28 06:38:30,7451852,574
2025-11-28 06:38:31,7451852,495
2025-11-28 06:38:31,7451852,495
2025-11-28 06:38:31,7451852,495
2025-11-28 06:38:31,7451852,495
2025-11-28 06:38:31,7451852,504
2025-11-28 06:38:31,7451852,533
2025-11-28 06:38:32,7451852,533
2025-11-28 06:38:32,7451852,533
2025-11-28 06:38:32,7451852,533
2025-11-28 06:38:32,7451852,575
2025-11-28 06:38:32,7451852,575
2025-11-28 06:38:33,7451852,575
2025-11-28 06:38:33,7451852,575
2025-11-28 06:38:33,7451852,575
2025-11-28 06:38:33,7451852,575
2025-11-28 06:38:33,7451852,575
2025-11-28 06:38:33,7451852,575
2025-11-28 06:38:34,7451852,559
2025-11-28 06:38:34,7451852,576
2025-11-28 06:38:34,7451852,576
2025-11-28 06:38:34,7451852,578
2025-11-28 06:38:34,7451852,578
2025-11-28 06:38:35,7451852,566
2025-11-28 06:38:35,7451852,566
2025-11-28 06:38:35,7451852,566
2025-11-28 06:38:35,7451852,566
2025-11-28 06:38:35,7451852,395
2025-11-28 06:38:35,7451852,395
2025-11-28 06:38:36,7451852,397
2025-11-28 06:38:36,7451852,397
2025-11-28 06:38:36,7451852,397
2025-11-28 06:38:36,7451852,518
2025-11-28 06:38:36,7451853,518
2025-11-28 06:38:37,7451853,439
2025-11-28 06:38:37,7451853,439
2025-11-28 06:38:37,7451853,439
2025-11-28 06:38:37,7451853,439
2025-11-28 06:38:37,7451853,369
2025-11-28 06:38:37,7451853,369
2025-11-28 06:38:38,7451853,366
2025-11-28 06:38:38,7451853,366
2025-11-28 06:38:38,7451853,309
2025-11-28 06:38:38,7451853,309
2025-11-28 06:38:38,7451853,309
2025-11-28 06:38:39,7451853,310
2025-11-28 06:38:39,7451853,310
2025-11-28 06:38:39,7451853,310
2025-11-28 06:38:39,7451853,310
2025-11-28 06:38:39,7451853,287
2025-11-28 06:38:40,7451853,287
2025-11-28 06:38:40,7451853,286
2025-11-28 06:38:40,7451853,286
2025-11-28 06:38:40,7451853,286
2025-11-28 06:38:40,7451853,286
2025-11-28 06:38:40,7451853,286
2025-11-28 06:38:41,7451853,285
2025-11-28 06:38:41,7451853,285
2025-11-28 06:38:41,7451853,284
2025-11-28 06:38:41,7451853,284
2025-11-28 06:38:41,7451853,284
2025-11-28 06:38:42,7451853,271
2025-11-28 06:38:42,7451853,271
2025-11-28 06:38:42,7451853,269
2025-11-28 06:38:42,7451853,269
2025-11-28 06:38:42,7451853,269
2025-11-28 06:38:42,7451853,269
2025-11-28 06:38:43,7451853,268
2025-11-28 06:38:43,7451853,268
2025-11-28 06:38:43,7451853,264
2025-11-28 06:38:43,7451853,264
2025-11-28 06:38:43,7451853,264
2025-11-28 06:38:44,7451853,262
2025-11-28 06:38:44,7451853,262
2025-11-28 06:38:44,7451853,262
2025-11-28 06:38:44,7451853,262
2025-11-28 06:38:44,7451853,262
2025-11-28 06:38:44,7451853,262
2025-11-28 06:38:45,7451853,262
2025-11-28 06:38:45,7451853,262
2025-11-28 06:38:45,7451853,262
2025-11-28 06:38:45,7451853,262
2025-11-28 06:38:45,7451853,262
2025-11-28 06:38:46,7451853,262
2025-11-28 06:38:46,7451853,262
2025-11-28 06:38:46,7451853,262
2025-11-28 06:38:46,7451853,262
2025-11-28 06:38:46,7451853,262
2025-11-28 06:38:46,7451853,262
2025-11-28 06:38:47,7451853,262
2025-11-28 06:38:47,7451853,262
2025-11-28 06:38:47,7451853,262
2025-11-28 06:38:47,7451853,262
2025-11-28 06:38:47,7451853,262
2025-11-28 06:38:48,7451853,262
2025-11-28 06:38:48,7451853,262
2025-11-28 06:38:48,7451853,261
2025-11-28 06:38:48,7451853,261
2025-11-28 06:38:48,7451854,262
2025-11-28 06:38:49,7451854,262
2025-11-28 06:38:49,7451854,261
2025-11-28 06:38:49,7451854,261
2025-11-28 06:38:49,7451854,261
2025-11-28 06:38:49,7451854,261
2025-11-28 06:38:49,7451854,261
2025-11-28 06:38:50,7451854,261
2025-11-28 06:38:50,7451854,261
2025-11-28 06:38:50,7451854,261
2025-11-28 06:38:50,7451854,261
2025-11-28 06:38:50,7451854,261
2025-11-28 06:38:51,7451854,261
2025-11-28 06:38:51,7451854,261
2025-11-28 06:38:51,7451854,261
2025-11-28 06:38:51,7451854,261
2025-11-28 06:38:51,7451854,261
2025-11-28 06:38:51,7451854,261
2025-11-28 06:38:52,7451854,261
2025-11-28 06:38:52,7451854,261
2025-11-28 06:38:52,7451854,261
2025-11-28 06:38:52,7451854,262
2025-11-28 06:38:52,7451854,262
2025-11-28 06:38:53,7451854,261
2025-11-28 06:38:53,7451854,261
2025-11-28 06:38:53,7451854,261
2025-11-28 06:38:53,7451854,261
2025-11-28 06:38:53,7451854,261
2025-11-28 06:38:53,7451854,261
2025-11-28 06:38:54,7451854,261
2025-11-28 06:38:54,7451854,261
2025-11-28 06:38:54,7451854,261
2025-11-28 06:38:54,7451854,261
2025-11-28 06:38:54,7451854,261
2025-11-28 06:38:55,7451854,262
2025-11-28 06:38:55,7451854,262
2025-11-28 06:38:55,7451854,262
2025-11-28 06:38:55,7451854,262
2025-11-28 06:38:55,7451854,262
2025-11-28 06:38:55,7451854,262
2025-11-28 06:38:56,7451854,261
2025-11-28 06:38:56,7451854,261
2025-11-28 06:38:56,7451854,261
2025-11-28 06:38:56,7451854,261
2025-11-28 06:38:56,7451854,261
2025-11-28 06:38:57,7451854,261
2025-11-28 06:38:57,7451854,261
2025-11-28 06:38:57,7451854,262
2025-11-28 06:38:57,7451854,262
2025-11-28 06:38:57,7451854,262
2025-11-28 06:38:57,7451854,262
2025-11-28 06:38:58,7451854,261
2025-11-28 06:38:58,7451854,261
2025-11-28 06:38:58,7451854,261
2025-11-28 06:38:58,7451854,261
2025-11-28 06:38:58,7451854,261
2025-11-28 06:38:59,7451854,261
2025-11-28 06:38:59,7451854,261
2025-11-28 06:38:59,7451854,261
2025-11-28 06:38:59,7451854,261
2025-11-28 06:38:59,7451854,261
2025-11-28 06:38:59,7451854,261
2025-11-28 06:39:00,7451854,261
2025-11-28 06:39:00,7451854,261
2025-11-28 06:39:00,7451854,261
2025-11-28 06:39:00,7451854,261
2025-11-28 06:39:00,7451854,261
2025-11-28 06:39:01,7451854,262
2025-11-28 06:39:01,7451854,262
2025-11-28 06:39:01,7451854,262
2025-11-28 06:39:01,7451854,262
2025-11-28 06:39:01,7451854,262
2025-11-28 06:39:02,7451854,262
2025-11-28 06:39:02,7451855,260
2025-11-28 06:39:02,7451855,261
2025-11-28 06:39:02,7451855,261
2025-11-28 06:39:02,7451855,261
2025-11-28 06:39:02,7451855,261
2025-11-28 06:39:03,7451855,261
2025-11-28 06:39:03,7451855,261
2025-11-28 06:39:03,7451855,261
2025-11-28 06:39:03,7451855,261
2025-11-28 06:39:03,7451855,261
2025-11-28 06:39:04,7451855,261
2025-11-28 06:39:04,7451855,261
2025-11-28 06:39:04,7451855,261
2025-11-28 06:39:04,7451855,261
2025-11-28 06:39:04,7451855,261
2025-11-28 06:39:04,7451855,261
2025-11-28 06:39:05,7451855,262
2025-11-28 06:39:05,7451855,262
2025-11-28 06:39:05,7451855,263
2025-11-28 06:39:05,7451855,263
2025-11-28 06:39:05,7451855,263
2025-11-28 06:39:06,7451855,260
2025-11-28 06:39:06,7451855,260
2025-11-28 06:39:06,7451855,260
2025-11-28 06:39:06,7451855,260
2025-11-28 06:39:06,7451855,260
2025-11-28 06:39:06,7451855,260
2025-11-28 06:39:07,7451855,261
2025-11-28 06:39:07,7451855,261
2025-11-28 06:39:07,7451855,260
2025-11-28 06:39:07,7451855,260
2025-11-28 06:39:07,7451855,260
2025-11-28 06:39:08,7451855,260
2025-11-28 06:39:08,7451855,260
2025-11-28 06:39:08,7451855,260
2025-11-28 06:39:08,7451855,260
2025-11-28 06:39:08,7451855,260
2025-11-28 06:39:08,7451855,260
2025-11-28 06:39:09,7451855,260
2025-11-28 06:39:09,7451855,260
2025-11-28 06:39:09,7451855,430
2025-11-28 06:39:09,7451855,430
2025-11-28 06:39:09,7451855,430
2025-11-28 06:39:10,7451855,430
2025-11-28 06:39:10,7451855,835
2025-11-28 06:39:10,7451855,847
2025-11-28 06:39:10,7451855,847
2025-11-28 06:39:10,7451855,847
2025-11-28 06:39:10,7451855,847
2025-11-28 06:39:11,7451855,860
2025-11-28 06:39:11,7451856,860
2025-11-28 06:39:11,7451856,864
2025-11-28 06:39:11,7451856,864
2025-11-28 06:39:11,7451856,864
2025-11-28 06:39:12,7451856,864
2025-11-28 06:39:12,7451856,874
2025-11-28 06:39:12,7451856,880
2025-11-28 06:39:12,7451856,880
2025-11-28 06:39:12,7451856,880
2025-11-28 06:39:12,7451856,880
2025-11-28 06:39:13,7451856,882
2025-11-28 06:39:13,7451856,882
2025-11-28 06:39:13,7451856,883
2025-11-28 06:39:13,7451856,883
2025-11-28 06:39:13,7451856,883
2025-11-28 06:39:14,7451856,883
2025-11-28 06:39:14,7451856,887
2025-11-28 06:39:14,7451856,889
2025-11-28 06:39:14,7451856,889
2025-11-28 06:39:14,7451856,889
2025-11-28 06:39:14,7451856,889
2025-11-28 06:39:15,7451857,891
2025-11-28 06:39:15,7451857,891
2025-11-28 06:39:15,7451857,892
2025-11-28 06:39:15,7451857,892
2025-11-28 06:39:15,7451857,892
2025-11-28 06:39:16,7451857,893
2025-11-28 06:39:16,7451857,893
2025-11-28 06:39:16,7451857,895
2025-11-28 06:39:16,7451857,895
2025-11-28 06:39:16,7451857,895
2025-11-28 06:39:16,7451857,895
2025-11-28 06:39:17,7451857,894
2025-11-28 06:39:17,7451857,894
2025-11-28 06:39:17,7451857,895
2025-11-28 06:39:17,7451857,895
2025-11-28 06:39:17,7451857,895
2025-11-28 06:39:18,7451857,897
2025-11-28 06:39:18,7451857,897
2025-11-28 06:39:18,7451857,900
2025-11-28 06:39:18,7451858,900
2025-11-28 06:39:18,7451858,900
2025-11-28 06:39:18,7451858,900
2025-11-28 06:39:19,7451858,903
2025-11-28 06:39:19,7451858,903
2025-11-28 06:39:19,7451858,904
2025-11-28 06:39:19,7451858,904
2025-11-28 06:39:19,7451858,904
2025-11-28 06:39:20,7451858,905
2025-11-28 06:39:20,7451858,905
2025-11-28 06:39:20,7451858,906
2025-11-28 06:39:20,7451858,906
2025-11-28 06:39:20,7451858,906
2025-11-28 06:39:21,7451858,906
2025-11-28 06:39:21,7451858,908
2025-11-28 06:39:21,7451858,909
2025-11-28 06:39:21,7451858,909
2025-11-28 06:39:21,7451858,909
2025-11-28 06:39:21,7451858,909
2025-11-28 06:39:22,7451859,910
2025-11-28 06:39:22,7451859,910
2025-11-28 06:39:22,7451859,910
2025-11-28 06:39:22,7451859,910
2025-11-28 06:39:22,7451859,910
2025-11-28 06:39:23,7451859,910
2025-11-28 06:39:23,7451859,910
2025-11-28 06:39:23,7451859,910
2025-11-28 06:39:23,7451859,910
2025-11-28 06:39:23,7451859,910
2025-11-28 06:39:23,7451859,910
2025-11-28 06:39:24,7451859,911
2025-11-28 06:39:24,7451859,911
2025-11-28 06:39:24,7451859,917
2025-11-28 06:39:24,7451859,917
2025-11-28 06:39:24,7451859,917
2025-11-28 06:39:25,7451859,917
2025-11-28 06:39:25,7451859,917
2025-11-28 06:39:25,7451859,916
2025-11-28 06:39:25,7451859,916
2025-11-28 06:39:25,7451859,916
2025-11-28 06:39:25,7451859,916
2025-11-28 06:39:26,7451860,918
2025-11-28 06:39:26,7451860,918
2025-11-28 06:39:26,7451860,919
2025-11-28 06:39:26,7451860,919
2025-11-28 06:39:26,7451860,919
2025-11-28 06:39:27,7451860,920
2025-11-28 06:39:27,7451860,920
2025-11-28 06:39:27,7451860,920
2025-11-28 06:39:27,7451860,920
2025-11-28 06:39:27,7451860,920
2025-11-28 06:39:27,7451860,920
2025-11-28 06:39:28,7451860,922
2025-11-28 06:39:28,7451860,922
2025-11-28 06:39:28,7451860,923
2025-11-28 06:39:28,7451860,923
2025-11-28 06:39:28,7451860,923
2025-11-28 06:39:29,7451860,924
2025-11-28 06:39:29,7451860,924
2025-11-28 06:39:29,7451860,924
2025-11-28 06:39:29,7451861,924
2025-11-28 06:39:29,7451861,924
2025-11-28 06:39:30,7451861,924
2025-11-28 06:39:30,7451861,926
2025-11-28 06:39:30,7451861,926
2025-11-28 06:39:30,7451861,926
2025-11-28 06:39:30,7451861,926
2025-11-28 06:39:30,7451861,926
2025-11-28 06:39:31,7451861,928
2025-11-28 06:39:31,7451861,928
2025-11-28 06:39:31,7451861,928
2025-11-28 06:39:31,7451861,928
2025-11-28 06:39:31,7451861,928
2025-11-28 06:39:32,7451861,928
2025-11-28 06:39:32,7451861,929
2025-11-28 06:39:32,7451861,929
2025-11-28 06:39:32,7451861,929
2025-11-28 06:39:32,7451861,929
2025-11-28 06:39:32,7451861,929
2025-11-28 06:39:33,7451861,929
2025-11-28 06:39:33,7451862,931
2025-11-28 06:39:33,7451862,931
2025-11-28 06:39:33,7451862,932
2025-11-28 06:39:33,7451862,932
2025-11-28 06:39:33,7451862,932
2025-11-28 06:39:34,7451862,933
2025-11-28 06:39:34,7451862,933
2025-11-28 06:39:34,7451862,933
2025-11-28 06:39:34,7451862,933
2025-11-28 06:39:34,7451862,933
2025-11-28 06:39:35,7451862,933
2025-11-28 06:39:35,7451862,935
2025-11-28 06:39:35,7451862,935
2025-11-28 06:39:35,7451862,936
2025-11-28 06:39:35,7451862,936
2025-11-28 06:39:35,7451862,936
2025-11-28 06:39:36,7451862,936
2025-11-28 06:39:36,7451862,936
2025-11-28 06:39:36,7451862,937
2025-11-28 06:39:36,7451862,937
2025-11-28 06:39:36,7451862,937
2025-11-28 06:39:37,7451862,937
2025-11-28 06:39:37,7451863,937
2025-11-28 06:39:37,7451863,937
2025-11-28 06:39:37,7451863,937
2025-11-28 06:39:37,7451863,937
2025-11-28 06:39:37,7451863,937
2025-11-28 06:39:38,7451863,937
2025-11-28 06:39:38,7451863,939
2025-11-28 06:39:38,7451863,939
2025-11-28 06:39:38,7451863,940
2025-11-28 06:39:38,7451863,940
2025-11-28 06:39:38,7451863,940
2025-11-28 06:39:39,7451863,941
2025-11-28 06:39:39,7451863,941
2025-11-28 06:39:39,7451863,942
2025-11-28 06:39:39,7451863,942
2025-11-28 06:39:39,7451863,942
2025-11-28 06:39:40,7451863,942
2025-11-28 06:39:40,7451863,943
2025-11-28 06:39:40,7451863,943
2025-11-28 06:39:40,7451864,942
2025-11-28 06:39:40,7451864,942
2025-11-28 06:39:40,7451864,942
2025-11-28 06:39:41,7451864,943
2025-11-28 06:39:41,7451864,943
2025-11-28 06:39:41,7451864,944
2025-11-28 06:39:41,7451864,944
2025-11-28 06:39:41,7451864,944
2025-11-28 06:39:42,7451864,944
2025-11-28 06:39:42,7451864,945
2025-11-28 06:39:42,7451864,945
2025-11-28 06:39:42,7451864,945
2025-11-28 06:39:42,7451864,945
2025-11-28 06:39:42,7451864,945
2025-11-28 06:39:43,7451864,946
2025-11-28 06:39:43,7451864,946
2025-11-28 06:39:43,7451864,947
2025-11-28 06:39:43,7451864,947
2025-11-28 06:39:43,7451864,947
2025-11-28 06:39:44,7451864,947
2025-11-28 06:39:44,7451865,947
2025-11-28 06:39:44,7451865,947
2025-11-28 06:39:44,7451865,948
2025-11-28 06:39:44,7451865,948
2025-11-28 06:39:44,7451865,948
2025-11-28 06:39:45,7451865,948
2025-11-28 06:39:45,7451865,949
2025-11-28 06:39:45,7451865,950
2025-11-28 06:39:45,7451865,950
2025-11-28 06:39:45,7451865,950
2025-11-28 06:39:46,7451865,950
2025-11-28 06:39:46,7451865,950
2025-11-28 06:39:46,7451865,950
2025-11-28 06:39:46,7451865,951
2025-11-28 06:39:46,7451865,951
2025-11-28 06:39:46,7451865,951
2025-11-28 06:39:47,7451865,951
2025-11-28 06:39:47,7451865,951
2025-11-28 06:39:47,7451865,953
2025-11-28 06:39:47,7451866,953
2025-11-28 06:39:47,7451866,953
2025-11-28 06:39:48,7451866,953
2025-11-28 06:39:48,7451866,953
2025-11-28 06:39:48,7451866,953
2025-11-28 06:39:48,7451866,954
2025-11-28 06:39:48,7451866,954
2025-11-28 06:39:48,7451866,954
2025-11-28 06:39:49,7451866,955
2025-11-28 06:39:49,7451866,955
2025-11-28 06:39:49,7451866,955
2025-11-28 06:39:49,7451866,955
2025-11-28 06:39:49,7451866,955
2025-11-28 06:39:50,7451866,955
2025-11-28 06:39:50,7451866,957
2025-11-28 06:39:50,7451866,957
2025-11-28 06:39:50,7451866,957
2025-11-28 06:39:50,7451866,957
2025-11-28 06:39:50,7451866,957
2025-11-28 06:39:51,7451866,957
2025-11-28 06:39:51,7451867,957
2025-11-28 06:39:51,7451867,957
2025-11-28 06:39:51,7451867,957
2025-11-28 06:39:51,7451867,957
2025-11-28 06:39:52,7451867,957
2025-11-28 06:39:52,7451867,958
2025-11-28 06:39:52,7451867,958
2025-11-28 06:39:52,7451867,959
2025-11-28 06:39:52,7451867,959
2025-11-28 06:39:52,7451867,959
2025-11-28 06:39:53,7451867,958
2025-11-28 06:39:53,7451867,958
2025-11-28 06:39:53,7451867,958
2025-11-28 06:39:53,7451867,958
2025-11-28 06:39:53,7451867,958
2025-11-28 06:39:54,7451867,958
2025-11-28 06:39:54,7451867,958
2025-11-28 06:39:54,7451867,958
2025-11-28 06:39:54,7451867,958
2025-11-28 06:39:54,7451867,958
2025-11-28 06:39:54,7451867,958
2025-11-28 06:39:55,7451867,958
2025-11-28 06:39:55,7451867,958
2025-11-28 06:39:55,7451867,957
2025-11-28 06:39:55,7451868,957
2025-11-28 06:39:55,7451868,957
2025-11-28 06:39:56,7451868,957
2025-11-28 06:39:56,7451868,958
2025-11-28 06:39:56,7451868,958
2025-11-28 06:39:56,7451868,956
2025-11-28 06:39:56,7451868,956
2025-11-28 06:39:57,7451868,955
2025-11-28 06:39:57,7451868,955
2025-11-28 06:39:57,7451868,955
2025-11-28 06:39:57,7451868,956
2025-11-28 06:39:57,7451868,956
2025-11-28 06:39:57,7451868,955
2025-11-28 06:39:58,7451868,955
2025-11-28 06:39:58,7451868,955
2025-11-28 06:39:58,7451868,955
2025-11-28 06:39:58,7451869,954
2025-11-28 06:39:58,7451869,954
2025-11-28 06:39:59,7451869,955
2025-11-28 06:39:59,7451869,955
2025-11-28 06:39:59,7451869,955
2025-11-28 06:39:59,7451869,954
2025-11-28 06:39:59,7451869,954
2025-11-28 06:39:59,7451869,954
2025-11-28 06:40:00,7451869,954
2025-11-28 06:40:00,7451869,954
2025-11-28 06:40:00,7451869,954
2025-11-28 06:40:00,7451869,955
2025-11-28 06:40:00,7451869,955
2025-11-28 06:40:01,7451869,954
2025-11-28 06:40:01,7451869,954
2025-11-28 06:40:01,7451869,954
2025-11-28 06:40:01,7451869,955
2025-11-28 06:40:01,7451870,955
2025-11-28 06:40:01,7451870,955
2025-11-28 06:40:02,7451870,955
2025-11-28 06:40:02,7451870,955
2025-11-28 06:40:02,7451870,955
2025-11-28 06:40:02,7451870,955
2025-11-28 06:40:02,7451870,955
2025-11-28 06:40:03,7451870,955
2025-11-28 06:40:03,7451870,955
2025-11-28 06:40:03,7451870,955
2025-11-28 06:40:03,7451870,955
2025-11-28 06:40:03,7451870,955
2025-11-28 06:40:03,7451870,951
2025-11-28 06:40:04,7451870,951
2025-11-28 06:40:04,7451870,951
2025-11-28 06:40:04,7451870,951
2025-11-28 06:40:04,7451870,951
2025-11-28 06:40:04,7451870,951
2025-11-28 06:40:05,7451870,951
2025-11-28 06:40:05,7451870,951
2025-11-28 06:40:05,7451870,951
2025-11-28 06:40:05,7451870,949
2025-11-28 06:40:05,7451871,949
2025-11-28 06:40:05,7451871,950
2025-11-28 06:40:06,7451871,950
2025-11-28 06:40:06,7451871,950
2025-11-28 06:40:06,7451871,950
2025-11-28 06:40:06,7451871,948
2025-11-28 06:40:06,7451871,948
2025-11-28 06:40:07,7451871,949
2025-11-28 06:40:07,7451871,949
2025-11-28 06:40:07,7451871,949
2025-11-28 06:40:07,7451871,948
2025-11-28 06:40:07,7451871,948
2025-11-28 06:40:07,7451871,947
2025-11-28 06:40:08,7451871,947
2025-11-28 06:40:08,7451871,947
2025-11-28 06:40:08,7451871,947
2025-11-28 06:40:08,7451872,949
2025-11-28 06:40:08,7451872,949
2025-11-28 06:40:09,7451872,949
2025-11-28 06:40:09,7451872,949
2025-11-28 06:40:09,7451872,949
2025-11-28 06:40:09,7451872,948
2025-11-28 06:40:09,7451872,948
2025-11-28 06:40:09,7451872,948
2025-11-28 06:40:10,7451872,948
2025-11-28 06:40:10,7451872,948
2025-11-28 06:40:10,7451872,947
2025-11-28 06:40:10,7451872,947
2025-11-28 06:40:10,7451872,948
2025-11-28 06:40:11,7451872,948
2025-11-28 06:40:11,7451872,948
2025-11-28 06:40:11,7451872,948
2025-11-28 06:40:11,7451872,948
2025-11-28 06:40:11,7451872,948
2025-11-28 06:40:12,7451872,949
2025-11-28 06:40:12,7451872,949
2025-11-28 06:40:12,7451872,949
2025-11-28 06:40:12,7451872,948
2025-11-28 06:40:12,7451873,948
2025-11-28 06:40:12,7451873,948
2025-11-28 06:40:13,7451873,948
2025-11-28 06:40:13,7451873,948
2025-11-28 06:40:13,7451873,948
2025-11-28 06:40:13,7451873,947
2025-11-28 06:40:13,7451873,947
2025-11-28 06:40:14,7451873,947
